ID,Price,Currency_ID,Area,District Name,District ID,Address,Urban Name,Urban ID,Condition ID,Room Type ID,Bedroom Type ID,Bathroom Type ID,Floor,Total Floors,Balconies,Balcony Area,Owner Name,User ID,User Type,User Statements Count,Is VIP,Is VIP Plus,Is Super VIP,Views,Published,Last Updated,Status,Longitude,Latitude
20353790,70500,2,53.8 m²,ვაკე-საბურთალო,4,დავარის ქ. 45ა,დიდი დიღომი,29,1,2,1,1,2,6,1,6 m²,ნათია,2112138,physical,3,False,False,False,429,2025-02-01 12:39:37,2025-03-06 22:40:09,2,44.756651,41.785814
19451921,125000,2,108 m²,ვაკე-საბურთალო,4,დიდი დიღომი - III მ/რ ,დიდი დიღომი,29,,2,1,1,7,12,,None m²,Irma,5083861,physical,1,False,False,False,43,2024-10-15 00:51:18,2025-03-06 22:30:38,2,44.753942,41.794856
20342189,78000,2,65 m²,ისანი-სამგორი,5,წულუკიძის ქუჩა 35,ვარკეთილი,52,1,3,2,1,10,14,,None m²,Z.Z,4936177,physical,1,False,False,False,1294,2025-01-31 01:18:56,2025-03-06 21:33:22,2,44.86632,41.69017
20656234,87714,2,48.73 m²,ვაკე-საბურთალო,4,მინდელის ქუჩა ,საბურთალო,47,7,2,1,1,15,15,1,4.41 m²,ნათია,4544444,physical,2,False,False,False,16,2025-03-03 22:33:48,2025-03-06 20:35:25,2,44.711868,41.724813
20694965,53000,2,48 m²,ისანი-სამგორი,5,შანდორ პეტეფის ქუჩა 48,ვაზისუბანი,51,,2,1,,7,12,,None m²,ზურა,261719,physical,1,False,False,False,29,2025-03-06 21:10:05,2025-03-06 21:10:06,2,44.859119,41.697561
20695000,113124,2,85.7 m²,ძველი თბილისი,6,ბ. კალანდაძის ქ. ,ორთაჭალა,57,7,3,2,1,7,8,2,10 m²,გიგა,5387116,physical,1,False,False,False,17,2025-03-06 21:21:33,2025-03-06 21:21:35,2,44.82188,41.681069
20694827,108000,2,62.3 m²,ვაკე-საბურთალო,4,შარტავას ქ. 43,საბურთალო,47,7,2,1,1,14,37,1,10 m²,777,5587076,physical,2,False,False,False,2,2025-03-06 20:22:36,2025-03-06 20:22:38,2,44.77052,41.730666
20669820,60500,2,35 m²,ვაკე-საბურთალო,4,გამრეკელი ირაკლის ქ. 0,საბურთალო,47,,1,1,,9,14,,None m²,AA,5298246,physical,5,False,False,False,115,2025-03-05 09:51:40,2025-03-06 19:37:15,2,44.739654,41.728717
20694808,97000,2,50 m²,ვაკე-საბურთალო,4,შ. ნუცუბიძის ქ. 125,საბურთალო,47,1,2,1,1,14,14,1,3 m²,ნატალია,3999852,physical,2,False,False,False,31,2025-03-06 20:16:54,2025-03-06 20:16:55,2,44.73331,41.727269
20694805,117000,2,73 m²,დიდუბე-ჩუღურეთი,3,მირცხულავას ქუჩა ,დიდუბე,23,,3,2,,10,22,,None m²,ლანა,3153843,physical,4,False,False,False,43,2025-03-06 20:14:45,2025-03-06 20:14:46,2,44.774358,41.745232
20503432,57000,2,57 m²,ისანი-სამგორი,5,ბერი გაბრიელ სალოსის გამზ. 140,ისანი,53,,2,1,1,10,10,,None m²,AA,5298246,physical,5,False,False,False,483,2025-02-17 11:04:30,2025-03-06 19:36:18,2,44.864155,41.672684
20694449,70000,2,55 m²,ვაკე-საბურთალო,4,ვეფხისტყაოსნის ქ. 16,დიდი დიღომი,29,1,2,1,1,13,15,1,2 m²,გიორგი,62085,physical,2,False,False,False,51,2025-03-06 19:03:36,2025-03-06 19:03:38,2,44.765697,41.786575
20694567,99000,2,42 m²,ვაკე-საბურთალო,4,ა. პოლიტკოვსკაიას ქუჩა (ჯიქია) 3,საბურთალო,47,,2,1,,7,9,,None m²,1,5548607,physical,1,False,False,False,48,2025-03-06 19:17:56,2025-03-06 19:17:58,2,44.714566,41.722323
20049928,65000,2,47 m²,ისანი-სამგორი,5,სუხიშვილის ქუჩა ,ვარკეთილი,52,1,3,2,2,4,8,,None m²,დიმიტრი,3055934,physical,1,False,False,False,2480,2024-12-19 22:33:38,2025-03-06 19:31:13,2,44.873738,41.703588
20616964,60000,2,65 m²,ისანი-სამგორი,5,ბერი გაბრიელ სალოსის გამზ. 181ა,ისანი,53,,2,1,,11,12,,None m²,მესაკუთრე,4460002,physical,3,False,False,False,15,2025-02-27 14:15:43,2025-03-06 18:59:27,2,44.864155,41.672684
20312465,95000,2,60 m²,ვაკე-საბურთალო,4,ბობ უოლშის ქუჩა 32,დიღომი 1-9,30,1,3,2,1,3,9,1,3 m²,hs,5480136,physical,4,False,False,False,86,2025-01-28 14:18:35,2025-03-06 18:35:07,2,44.781719,41.796113
20694074,112000,2,75.3 m²,გლდანი-ნაძალადევი,1,მარატ ნოზაძის ქუჩა 6,გლდანი,2,1,5,2,2,13,14,2,9.97 m²,ზვიადი,3940703,physical,2,False,False,False,15,2025-03-06 18:43:16,2025-03-06 18:43:17,2,44.818166,41.791099
20694254,85000,2,80 m²,ისანი-სამგორი,5,ვაზისუბნის დასახლება - III მ/რ ,ვაზისუბანი,51,2,2,,1,9,9,1,4 m²,გელა,757073,physical,2,False,False,False,18,2025-03-06 18:51:49,2025-03-06 18:51:50,2,44.846548,41.70687
20693713,65500,2,48.5 m²,ვაკე-საბურთალო,4,გიორგი ბრწყინვალეს ქ. ,დიდი დიღომი,29,1,2,1,1,15,16,1,5 m²,გივი,407369,physical,2,False,False,False,52,2025-03-06 18:28:35,2025-03-06 18:28:37,2,44.751453,41.789286
18531053,88450,2,61 m²,ვაკე-საბურთალო,4,ძოწის ქ. 2,საბურთალო,47,7,2,1,,8,10,1,6 m²,გიორგი,734765,physical,1,False,False,False,214,2024-06-10 20:18:57,2025-03-06 18:24:57,3,44.711735,41.726357
20693522,75000,2,60 m²,ვაკე-საბურთალო,4,პ. იბერის ქ. 24,დიდი დიღომი,29,1,3,2,1,1,10,1,4 m²,ოთო,3671532,physical,1,False,False,False,51,2025-03-06 18:21:47,2025-03-06 18:21:48,2,44.754599,41.794009
20203654,115000,2,62 m²,ისანი-სამგორი,5,რ. ჰოლბრუკის ქ. 4,ისანი,53,,3,2,,4,10,,None m²,Natalia,2073094,physical,2,False,False,False,97,2025-01-15 17:42:59,2025-03-06 18:27:33,2,44.838256,41.679161
20692716,66000,2,49 m²,ისანი-სამგორი,5,შ. ნადირაშვილის ქ. ,ისანი,53,1,2,1,1,12,22,1,3 m²,ვიკო,5544143,physical,1,False,False,False,36,2025-03-06 17:50:16,2025-03-06 17:50:17,2,44.856782,41.671792
20693167,65200,2,48.3 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. ,დიდი დიღომი,29,1,2,1,1,10,11,1,5 m²,გივი,407369,physical,2,False,False,False,55,2025-03-06 18:09:49,2025-03-06 18:09:51,2,44.740933,41.788103
18314316,105000,2,58 m²,ვაკე-საბურთალო,4,ბოჭორიშვილის ქუჩა ,საბურთალო,47,1,2,1,1,11,12,1,5 m²,ლაშა,2104981,physical,4,False,False,False,129,2024-05-12 20:43:41,2025-03-06 17:39:19,2,44.787526,41.708692
20692150,85300,2,57 m²,ვაკე-საბურთალო,4,მინდელის ქუჩა 8,საბურთალო,47,7,2,1,1,12,15,1,12 m²,ტატა,950973,physical,1,False,False,False,10,2025-03-06 17:32:01,2025-03-06 17:32:03,3,44.712131,41.724642
20691855,62000,2,51 m²,ვაკე-საბურთალო,4,დემეტრე თავდადებულის ქუჩა 0,დიდი დიღომი,29,1,2,1,1,5,10,1,4 m²,მაკა,3310902,physical,1,False,False,False,23,2025-03-06 17:22:46,2025-03-06 17:22:47,2,44.749515,41.795669
20691389,121470.3,2,64.27 m²,დიდუბე-ჩუღურეთი,3,წერეთლის გამზ. 45,დიდუბე,23,7,2,1,1,14,42,1,12.9 m²,გიორგი,5612107,physical,1,False,False,False,2,2025-03-06 17:06:09,2025-03-06 17:06:10,3,44.787371,41.72937
19788909,68500,2,52 m²,ვაკე-საბურთალო,4,ფატმანის ქ. ,დიდი დიღომი,29,7,2,1,1,3,7,1,9 m²,ამირანი,61006,physical,3,False,False,False,139,2024-11-20 23:14:52,2025-03-06 16:41:05,2,44.749464,41.781798
19945613,71000,2,59 m²,ვაკე-საბურთალო,4,პ. იბერის ქ. 7,დიდი დიღომი,29,2,3,2,1,2,12,1,1 m²,დავითი / David,5493090,physical,1,False,False,False,690,2024-12-08 22:53:38,2025-03-06 17:13:21,2,44.753814,41.791374
19333476,78000,2,54 m²,ვაკე-საბურთალო,4,ფატმანის ქ. ,დიდი დიღომი,29,1,2,1,1,5,6,1,6 m²,ამირანი,61006,physical,3,False,False,False,385,2024-09-30 16:48:25,2025-03-06 16:41:12,2,44.749399,41.781923
19830416,130000,2,59 m²,ვაკე-საბურთალო,4,ანჯაფარიძე ზ. II შეს. 8,საბურთალო,47,1,2,1,1,18,22,1,8 m²,თათია,4218496,physical,3,False,False,False,602,2024-11-25 20:06:55,2025-03-06 16:25:37,2,44.715885,41.723157
20689735,110000,2,85 m²,ისანი-სამგორი,5,ვ. კუპრაძის ქ. 72,ვარკეთილი,52,1,3,2,1,1,9,2,4 m²,ხათო,5317319,physical,2,False,False,False,13,2025-03-06 16:09:26,2025-03-06 16:09:28,2,44.872525,41.70453
20689763,71247,2,56.1 m²,დიდუბე-ჩუღურეთი,3,მექანიზაციის შესახვევი 3,დიდუბე,23,7,2,1,1,2,26,1,12 m²,ნინო,2414112,physical,2,False,False,False,5,2025-03-06 16:10:26,2025-03-06 16:10:28,3,44.783469,41.747153
19730958,120000,2,77 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. 85,დიდი დიღომი,29,1,3,2,1,5,12,2,6 m²,აჩი,5450112,physical,1,False,False,False,300,2024-11-14 18:40:37,2025-03-06 16:11:10,2,44.766632,41.786839
20689268,58000,2,55.6 m²,ვაკე-საბურთალო,4,არჩილ მეფის ქ. 25,დიდი დიღომი,29,7,2,1,1,6,13,1,1 m²,ლანა,5609934,physical,2,False,False,False,9,2025-03-06 15:51:45,2025-03-06 15:51:47,2,44.962992,41.73081
19332090,73000,2,75 m²,ისანი-სამგორი,5,ბერი გაბრიელ სალოსის გამზ. 140,ისანი,53,6,3,,1,1,10,,None m²,ნინო,3320161,physical,5,False,False,False,315,2024-09-30 15:34:44,2025-03-06 15:23:46,2,44.864155,41.672684
20245340,68000,2,47 m²,ისანი-სამგორი,5,მ. გახოკიძის ქ. 8ბ,ვარკეთილი,52,1,2,,1,9,10,1,4 m²,დათო,3511531,physical,1,False,False,False,419,2025-01-20 19:14:27,2025-03-06 15:49:07,2,44.889887,41.696252
20688905,66000,2,50 m²,ისანი-სამგორი,5,ვ. კუპრაძის ქ. 72,ვარკეთილი,52,1,2,1,1,5,9,1,4 m²,ხათო,5317319,physical,2,False,False,False,93,2025-03-06 15:39:06,2025-03-06 15:39:07,2,44.881128,41.715241
20624886,55500,2,54.6 m²,ისანი-სამგორი,5,შანდორ პეტეფის ქუჩა 44,ვაზისუბანი,51,7,2,1,1,11,16,1,9 m²,ოთო,962400,physical,2,False,False,False,38,2025-02-28 01:16:22,2025-03-06 15:05:35,2,44.861186,41.695603
20660662,61000,2,57 m²,ვაკე-საბურთალო,4,თეიმურაზ I ქ. 20,დიდი დიღომი,29,5,3,2,1,9,10,1,7 m²,თორნიკე,5594205,physical,3,False,False,False,48,2025-03-04 13:54:32,2025-03-06 14:50:41,2,44.748915,41.794397
19051256,46818,2,45.9 m²,ვაკე-საბურთალო,4,პ. იბერის ქ. 30,დიდი დიღომი,29,5,2,1,1,6,12,1,7 m²,სანდრო,1858407,physical,1,False,False,False,159,2024-08-23 11:18:57,2025-03-06 15:03:13,3,44.755322,41.79198
20680078,99000,2,50 m²,ვაკე-საბურთალო,4,გურიელის ქუჩა 5ა,საბურთალო,47,,2,1,1,16,17,,None m²,ანი,4509068,physical,4,False,False,False,32,2025-03-05 18:11:38,2025-03-06 14:52:09,2,44.741203,41.729376
20004034,75000,2,51 m²,ვაკე-საბურთალო,4,მირიან მეფის ქ. 108,დიდი დიღომი,29,1,2,,1,2,8,1,5 m²,გიორგი,3136762,physical,1,False,False,False,158,2024-12-14 14:22:19,2025-03-06 14:41:25,2,44.766632,41.786839
20086144,98000,2,67 m²,ვაკე-საბურთალო,4,ა. პოლიტკოვსკაიას ქუჩა (ჯიქია) ,საბურთალო,47,,2,1,1,2,7,1,1 m²,ლიკა,668379,physical,3,False,False,False,141,2024-12-24 16:35:47,2025-03-06 14:37:08,2,44.7093,41.720732
19601834,90000,2,40 m²,ვაკე-საბურთალო,4,ს. ეულის ქ. ,საბურთალო,47,1,2,1,1,6,22,1,4 m²,გიორგი,962383,physical,4,False,False,False,1422,2024-11-01 12:53:18,2025-03-06 14:28:50,2,44.715379,41.723657
20687284,42292,2,43.6 m²,ვაკე-საბურთალო,4,ბაგრატ III ქუჩა ,დიდი დიღომი,29,7,2,1,1,9,11,1,5 m²,გიორგი,4133337,physical,1,False,False,False,9,2025-03-06 14:34:59,2025-03-06 14:35:00,3,44.747242,41.790449
20685505,73000,2,50.5 m²,გლდანი-ნაძალადევი,1,ქერჩის ქ. 7,გლდანი,2,,2,1,1,11,11,1,4.5 m²,გიორგი,5460520,physical,1,False,False,False,41,2025-03-06 13:21:21,2025-03-06 13:21:23,2,44.808206,41.791573
19269457,67980,2,61.8 m²,ვაკე-საბურთალო,4,Dzotsi,საბურთალო,47,5,2,1,1,13,17,,None m²,Elizabeth Koshcadze,4863710,physical,3,False,False,False,2577,2024-09-21 18:44:20,2025-03-06 13:18:05,3,44.712624,41.725551
20424896,63500,2,47 m²,ვაკე-საბურთალო,4,სტრაბონის ქ. 40,დიდი დიღომი,29,1,2,,1,3,12,2,3 m²,აზიმ,3078488,physical,2,False,False,False,94,2025-02-08 14:02:19,2025-03-06 13:29:48,2,44.743746,41.786932
20229882,93000,2,62 m²,დიდუბე-ჩუღურეთი,3,ე. მიქელაძის ქ. 9ა,დიღმის მასივი,24,1,2,1,1,15,22,1,5 m²,მანჩო,3795594,physical,1,False,False,False,88,2025-01-18 16:19:36,2025-03-06 13:14:45,2,44.774175,41.762797
20684833,65000,2,50 m²,ისანი-სამგორი,5,ვ. კუპრაძის ქ. 72,ვარკეთილი,52,1,2,1,1,5,9,1,4 m²,ხატია,5611876,physical,3,False,False,False,32,2025-03-06 12:55:35,2025-03-06 12:55:36,2,44.881128,41.715241
20529318,60000,2,46 m²,ვაკე-საბურთალო,4,რამაზის ქ. ,დიდი დიღომი,29,1,2,1,1,2,8,1,8 m²,ლაშა,539504,physical,2,False,False,False,115,2025-02-18 21:45:04,2025-03-06 13:00:22,2,44.750276,41.78327
20574477,60000,2,46 m²,ვაკე-საბურთალო,4,რამაზის ქ. 65,დიდი დიღომი,29,1,2,1,1,7,8,1,5 m²,ლაშა,539504,physical,2,False,False,False,96,2025-02-23 12:47:29,2025-03-06 13:00:10,2,44.755447,41.783366
20684793,47000,2,41 m²,ვაკე-საბურთალო,4,ვეფხისტყაოსნის ქ. 36,დიდი დიღომი,29,7,2,1,1,9,11,1,3 m²,რომა,4655274,physical,2,False,False,False,69,2025-03-06 12:53:36,2025-03-06 12:53:37,2,44.760334,41.786421
20030257,86700,2,51 m²,ძველი თბილისი,6,ა. ლაისტის ქ. 3,ორთაჭალა,57,1,2,1,1,2,8,1,5 m²,merabi,831398,physical,1,False,False,False,111,2024-12-18 11:28:36,2025-03-06 12:47:38,2,44.839404,41.674875
20684706,110000,2,84 m²,ისანი-სამგორი,5,ვ. კუპრაძის ქ. 72,ვარკეთილი,52,1,3,2,1,1,9,2,9 m²,ხატია,5611876,physical,3,False,False,False,26,2025-03-06 12:50:16,2025-03-06 12:50:17,2,44.881128,41.715241
20647018,87000,2,62 m²,გლდანი-ნაძალადევი,1,ხიზაბავრას ქ. ,გლდანი,2,1,3,2,1,12,14,1,5 m²,ნ,4685500,physical,2,False,False,False,97,2025-03-02 21:04:20,2025-03-06 12:48:09,2,44.80893,41.791459
